count,mean
547,3.749542961608775
145,3.5586206896551724
2012,3.6411530815109345
142,2.73943661971831
1140,3.9192982456140353
1019,3.084396467124632
93,2.129032258064516
14910,3.1898054996646548
95,2.6210526315789475
249,3.180722891566265
198,3.0303030303030303
546,3.4175824175824174
125,4.552
118,3.0254237288135593
290,3.286206896551724
2699,3.0985550203779177
7108,2.90320765334834
10722,3.7843685879500093
539,3.324675324675325
116,3.146551724137931
218,3.463302752293578
203,2.2463054187192117
615,3.55609756097561
1333,2.9939984996249063
1207,3.9701739850869924
5861,2.7937212079849854
273,3.5274725274725274
39752,3.823254175890521
523,3.598470363288719
118413,3.7618420274800908
221,3.0542986425339365
1854,4.071736785329018
6890,4.168650217706822
108,2.712962962962963
839,3.1454112038140645
939,3.020234291799787
281,3.9893238434163703
802,2.0511221945137157
752,2.4361702127659575
491,2.920570264765784
93,1.6344086021505377
128,2.328125
105,2.5714285714285716
8501,3.6840371720974003
2619,2.9686903398243603
6558,3.8064958828911255
2350,3.266382978723404
3591,3.7109440267335003
231,3.6666666666666665
328,3.027439024390244
90,3.566666666666667
5147,3.7571400816009324
114,1.6754385964912282
159,2.9874213836477987
2406,3.024522028262677
1833,3.6486633933442443
3562,3.6785513756316677
17405,3.6120080436656132
204,2.7892156862745097
295,2.1491525423728812
147,2.9523809523809526
290,3.6241379310344826
184,3.25
95,2.4210526315789473
258,2.3294573643410854
166,2.2951807228915664
289,2.557093425605536
2216,4.14259927797834
116,3.293103448275862
343,2.7317784256559765
1561,3.7700192184497117
179,3.1452513966480447
747,3.891566265060241
388,3.185567010309278
219,2.5707762557077625
2954,4.090385917400136
13598,2.852772466539197
4850,2.9416494845360823
3397,3.765381218722402
274,2.7992700729927007
1249,3.4395516413130505
119,3.042016806722689
18724,3.729331339457381
2752,3.2212936046511627
266,4.2518796992481205
176,1.9545454545454546
117,2.8119658119658117
978,3.8353783231083844
878,2.6913439635535306
625,3.496
567,3.8959435626102294
161,3.5652173913043477
174,2.689655172413793
342,3.6842105263157894
935,2.5828877005347595
488,3.3688524590163933
11508,3.87182829336114
130,3.9153846153846152
126,2.4206349206349205
78,2.6538461538461537
330,3.3727272727272726
330,2.7363636363636363
209,3.6555023923444976
3500,3.6977142857142855
192,3.1302083333333335
940,4.097872340425532
829,3.3522316043425815
19018,3.167315175097276
545,2.677064220183486
